id,patient_id,annual_income,employment_status,dependents,effective_date,created_at
95,47,118556.60,Student,0,2025-10-29,2025-10-29 02:59:01.661268+00:00
96,48,71102.29,Employed,2,2025-10-29,2025-10-29 02:59:01.661268+00:00
97,49,97781.78,SelfEmployed,1,2025-10-29,2025-10-29 02:59:01.661268+00:00
98,50,98433.86,Student,0,2025-10-29,2025-10-29 02:59:01.661268+00:00
99,51,65582.76,Employed,3,2025-10-29,2025-10-29 02:59:01.661268+00:00
100,52,117923.53,Employed,0,2025-10-29,2025-10-29 02:59:01.661268+00:00
101,33,53127.26,Student,1,2025-10-29,2025-10-29 02:59:31.997608+00:00
102,34,136754.23,SelfEmployed,1,2025-10-29,2025-10-29 02:59:31.997608+00:00
103,35,139486.14,Employed,3,2025-10-29,2025-10-29 02:59:31.997608+00:00
104,36,131139.07,Unemployed,1,2025-10-29,2025-10-29 02:59:31.997608+00:00
105,37,119035.15,Unemployed,0,2025-10-29,2025-10-29 02:59:31.997608+00:00
106,38,139194.00,Employed,3,2025-10-29,2025-10-29 02:59:31.997608+00:00
107,39,137402.17,SelfEmployed,3,2025-10-29,2025-10-29 02:59:31.997608+00:00
108,40,137447.92,Employed,0,2025-10-29,2025-10-29 02:59:31.997608+00:00
109,41,135118.05,Employed,0,2025-10-29,2025-10-29 02:59:31.997608+00:00
110,42,74692.52,SelfEmployed,1,2025-10-29,2025-10-29 02:59:31.997608+00:00
111,43,110126.77,SelfEmployed,0,2025-10-29,2025-10-29 02:59:31.997608+00:00
112,44,108790.44,Unemployed,0,2025-10-29,2025-10-29 02:59:31.997608+00:00
113,45,110672.51,Student,2,2025-10-29,2025-10-29 02:59:31.997608+00:00
114,46,138405.50,SelfEmployed,3,2025-10-29,2025-10-29 02:59:31.997608+00:00
115,47,118556.60,Student,0,2025-10-29,2025-10-29 02:59:31.997608+00:00
116,48,71102.29,Employed,2,2025-10-29,2025-10-29 02:59:31.997608+00:00
117,49,97781.78,SelfEmployed,1,2025-10-29,2025-10-29 02:59:31.997608+00:00
118,50,98433.86,Student,0,2025-10-29,2025-10-29 02:59:31.997608+00:00
119,51,65582.76,Employed,3,2025-10-29,2025-10-29 02:59:31.997608+00:00
120,52,117923.53,Employed,0,2025-10-29,2025-10-29 02:59:31.997608+00:00
121,33,53127.26,Student,1,2025-10-29,2025-10-29 03:01:57.804360+00:00
122,34,136754.23,SelfEmployed,1,2025-10-29,2025-10-29 03:01:57.804360+00:00
123,35,139486.14,Employed,3,2025-10-29,2025-10-29 03:01:57.804360+00:00
124,36,131139.07,Unemployed,1,2025-10-29,2025-10-29 03:01:57.804360+00:00
125,37,119035.15,Unemployed,0,2025-10-29,2025-10-29 03:01:57.804360+00:00
126,38,139194.00,Employed,3,2025-10-29,2025-10-29 03:01:57.804360+00:00
127,39,137402.17,SelfEmployed,3,2025-10-29,2025-10-29 03:01:57.804360+00:00
128,40,137447.92,Employed,0,2025-10-29,2025-10-29 03:01:57.804360+00:00
129,41,135118.05,Employed,0,2025-10-29,2025-10-29 03:01:57.804360+00:00
130,42,74692.52,SelfEmployed,1,2025-10-29,2025-10-29 03:01:57.804360+00:00
131,43,110126.77,SelfEmployed,0,2025-10-29,2025-10-29 03:01:57.804360+00:00
132,44,108790.44,Unemployed,0,2025-10-29,2025-10-29 03:01:57.804360+00:00
133,45,110672.51,Student,2,2025-10-29,2025-10-29 03:01:57.804360+00:00
134,46,138405.50,SelfEmployed,3,2025-10-29,2025-10-29 03:01:57.804360+00:00
135,47,118556.60,Student,0,2025-10-29,2025-10-29 03:01:57.804360+00:00
136,48,71102.29,Employed,2,2025-10-29,2025-10-29 03:01:57.804360+00:00
137,49,97781.78,SelfEmployed,1,2025-10-29,2025-10-29 03:01:57.804360+00:00
138,50,98433.86,Student,0,2025-10-29,2025-10-29 03:01:57.804360+00:00
139,51,65582.76,Employed,3,2025-10-29,2025-10-29 03:01:57.804360+00:00
140,52,117923.53,Employed,0,2025-10-29,2025-10-29 03:01:57.804360+00:00
